x,y,z
0.156,0.18,-0.06
0.156,0.216,-0.06
0.156,0.176,-0.06
0.156,0.20800000000000002,-0.06
0.156,0.17200000000000001,-0.06
0.156,0.212,-0.06
0.156,0.20400000000000001,-0.06
0.156,0.188,-0.06
0.156,0.164,-0.06
0.156,0.168,-0.06
0.156,0.192,-0.06
0.156,0.184,-0.06
0.156,0.23600000000000002,-0.056
0.156,0.24,-0.056
0.16,0.18,0.0
0.16,0.20400000000000001,0.0
0.16,0.188,0.0
0.16,0.212,0.0
0.16,0.24,0.0
0.16,0.23600000000000002,0.0
0.16,0.196,0.0
0.16,0.176,0.0
0.16,0.164,0.0
0.16,0.168,0.0
0.16,0.16,0.0
0.116,0.196,0.076
0.116,0.168,0.076
0.116,0.168,0.07200000000000001
0.116,0.188,0.076
0.116,0.176,0.076
0.116,0.164,0.076
0.116,0.17200000000000001,0.076
0.116,0.216,0.07200000000000001
0.116,0.212,0.076
0.116,0.18,0.076
0.116,0.20800000000000002,0.07200000000000001
0.116,0.20400000000000001,0.07200000000000001
0.116,0.184,0.07200000000000001
0.116,0.176,0.07200000000000001
0.116,0.2,0.076
0.116,0.17200000000000001,0.07200000000000001
0.116,0.184,0.076
0.116,0.16,0.076
0.116,0.188,0.07200000000000001
0.116,0.2,0.07200000000000001
0.116,0.22,0.07200000000000001
0.116,0.192,0.076
0.116,0.164,0.07200000000000001
0.116,0.224,0.07200000000000001
0.116,0.20400000000000001,0.076
0.116,0.20800000000000002,0.076
0.116,0.18,0.07200000000000001
0.116,0.228,0.07200000000000001
0.116,0.216,0.076
0.116,0.232,0.07200000000000001
0.116,0.16,0.07200000000000001
0.116,0.212,0.07200000000000001
0.116,0.196,0.07200000000000001
0.116,0.192,0.07200000000000001
0.116,0.22,0.076
0.116,0.224,0.076
0.116,0.23600000000000002,0.07200000000000001
0.116,0.228,0.076
0.116,0.23600000000000002,0.076
0.116,0.24,0.076
0.116,0.232,0.076
0.116,0.24,0.07200000000000001
0.152,0.152,0.024
0.156,0.152,0.012
0.108,0.152,0.076
0.024,0.152,0.092
-0.048,0.152,0.04
-0.048,0.248,0.04
-0.04,0.17200000000000001,0.052000000000000005
-0.04,0.216,0.052000000000000005
-0.04,0.212,0.052000000000000005
-0.04,0.184,0.052000000000000005
-0.04,0.20800000000000002,0.052000000000000005
-0.04,0.192,0.052000000000000005
-0.04,0.22,0.052000000000000005
-0.04,0.168,0.052000000000000005
-0.04,0.188,0.052000000000000005
-0.04,0.196,0.052000000000000005
-0.04,0.2,0.052000000000000005
-0.04,0.164,0.052000000000000005
-0.04,0.176,0.052000000000000005
-0.04,0.18,0.052000000000000005
-0.04,0.20400000000000001,0.052000000000000005
-0.04,0.16,0.052000000000000005
-0.04,0.228,0.052000000000000005
-0.04,0.224,0.052000000000000005
-0.04,0.232,0.052000000000000005
-0.04,0.23600000000000002,0.052000000000000005
-0.04,0.24,0.052000000000000005
-0.024,0.22,0.068
-0.024,0.20400000000000001,0.068
-0.024,0.17200000000000001,0.068
-0.024,0.216,0.068
-0.024,0.18,0.068
-0.024,0.188,0.068
-0.024,0.176,0.068
-0.024,0.20800000000000002,0.068
-0.024,0.192,0.068
-0.024,0.168,0.068
-0.024,0.224,0.068
-0.024,0.164,0.068
-0.024,0.2,0.068
-0.024,0.212,0.068
-0.024,0.184,0.068
-0.024,0.16,0.068
-0.024,0.196,0.068
-0.02,0.196,0.07200000000000001
-0.02,0.2,0.07200000000000001
-0.02,0.20800000000000002,0.07200000000000001
-0.02,0.164,0.07200000000000001
-0.02,0.16,0.07200000000000001
-0.02,0.224,0.07200000000000001
-0.02,0.188,0.07200000000000001
-0.02,0.20400000000000001,0.07200000000000001
-0.02,0.176,0.07200000000000001
-0.02,0.192,0.07200000000000001
-0.02,0.168,0.07200000000000001
-0.02,0.17200000000000001,0.07200000000000001
-0.02,0.18,0.07200000000000001
-0.02,0.212,0.07200000000000001
-0.02,0.216,0.07200000000000001
-0.02,0.184,0.07200000000000001
-0.02,0.22,0.07200000000000001
-0.02,0.228,0.07200000000000001
-0.02,0.232,0.07200000000000001
-0.024,0.24,0.068
-0.024,0.232,0.068
-0.024,0.228,0.068
-0.024,0.23600000000000002,0.068
-0.02,0.24,0.07200000000000001
-0.02,0.23600000000000002,0.07200000000000001
-0.008,0.168,0.08
-0.008,0.176,0.08
-0.008,0.17200000000000001,0.08
-0.008,0.164,0.08
-0.008,0.16,0.08
-0.008,0.18,0.08
-0.008,0.184,0.08
-0.008,0.196,0.08
-0.008,0.22,0.08
-0.008,0.232,0.08
-0.008,0.24,0.08
-0.008,0.23600000000000002,0.08
-0.008,0.192,0.08
-0.008,0.188,0.08
-0.008,0.228,0.08
-0.008,0.2,0.08
-0.008,0.20400000000000001,0.08
-0.008,0.216,0.08
-0.008,0.212,0.08
-0.008,0.20800000000000002,0.08
-0.008,0.224,0.08
0.0,0.20800000000000002,0.084
0.0,0.17200000000000001,0.084
0.0,0.168,0.084
0.0,0.192,0.084
0.0,0.2,0.084
0.0,0.188,0.084
0.0,0.164,0.084
0.0,0.18,0.084
0.0,0.16,0.084
0.0,0.184,0.084
0.0,0.22,0.084
0.0,0.176,0.084
0.0,0.196,0.084
0.0,0.20400000000000001,0.084
0.0,0.212,0.084
0.0,0.216,0.084
0.0,0.224,0.084
0.0,0.232,0.084
0.0,0.23600000000000002,0.084
0.0,0.228,0.084
0.0,0.24,0.084
0.024,0.16,0.092
0.024,0.168,0.092
0.024,0.17200000000000001,0.092
0.024,0.164,0.092
0.024,0.176,0.092
0.024,0.232,0.092
0.024,0.23600000000000002,0.092
0.024,0.196,0.092
0.024,0.24,0.092
0.024,0.224,0.092
0.024,0.184,0.092
0.024,0.20800000000000002,0.092
0.024,0.192,0.092
0.024,0.2,0.092
0.024,0.22,0.092
0.024,0.228,0.092
0.024,0.20400000000000001,0.092
0.024,0.212,0.092
0.024,0.188,0.092
0.024,0.216,0.092
0.024,0.18,0.092
0.07200000000000001,0.17200000000000001,0.092
0.07200000000000001,0.164,0.092
0.07200000000000001,0.184,0.092
0.07200000000000001,0.18,0.092
0.07200000000000001,0.192,0.092
0.07200000000000001,0.168,0.092
0.07200000000000001,0.16,0.092
0.07200000000000001,0.188,0.092
0.07200000000000001,0.176,0.092
0.07200000000000001,0.196,0.092
0.07200000000000001,0.20400000000000001,0.092
0.07200000000000001,0.2,0.092
0.07200000000000001,0.20800000000000002,0.092
0.07200000000000001,0.22,0.092
0.07200000000000001,0.212,0.092
0.07200000000000001,0.216,0.092
0.07200000000000001,0.23600000000000002,0.092
0.07200000000000001,0.232,0.092
0.07200000000000001,0.24,0.092
0.07200000000000001,0.228,0.092
0.07200000000000001,0.224,0.092
0.084,0.17200000000000001,0.088
0.084,0.168,0.088
0.084,0.192,0.088
0.084,0.188,0.088
0.084,0.216,0.088
0.084,0.20400000000000001,0.088
0.084,0.224,0.088
0.084,0.18,0.088
0.084,0.22,0.088
0.084,0.2,0.088
0.084,0.20800000000000002,0.088
0.084,0.176,0.088
0.084,0.212,0.088
0.084,0.228,0.088
0.084,0.164,0.088
0.084,0.16,0.088
0.084,0.232,0.088
0.084,0.184,0.088
0.084,0.196,0.088
0.084,0.23600000000000002,0.088
0.084,0.24,0.088
0.108,0.164,0.076
0.108,0.16,0.076
0.108,0.17200000000000001,0.076
0.108,0.168,0.076
0.108,0.2,0.076
0.108,0.228,0.076
0.108,0.216,0.076
0.108,0.184,0.076
0.108,0.192,0.076
0.108,0.212,0.076
0.108,0.176,0.076
0.108,0.196,0.076
0.108,0.22,0.076
0.108,0.18,0.076
0.108,0.24,0.076
0.108,0.23600000000000002,0.076
0.108,0.188,0.076
0.108,0.20800000000000002,0.076
0.108,0.224,0.076
0.108,0.20400000000000001,0.076
0.108,0.232,0.076
0.12,0.192,0.068
0.12,0.16,0.068
0.12,0.17200000000000001,0.068
0.12,0.196,0.068
0.12,0.164,0.068
0.12,0.2,0.068
0.12,0.216,0.068
0.12,0.18,0.068
0.12,0.184,0.068
0.12,0.20400000000000001,0.068
0.12,0.176,0.068
0.12,0.168,0.068
0.12,0.212,0.068
0.12,0.20800000000000002,0.068
0.12,0.188,0.068
0.12,0.22,0.068
0.12,0.224,0.068
0.124,0.18,0.064
0.124,0.2,0.064
0.124,0.20400000000000001,0.064
0.124,0.192,0.064
0.124,0.196,0.064
0.124,0.168,0.064
0.124,0.164,0.064
0.124,0.17200000000000001,0.064
0.124,0.184,0.064
0.124,0.212,0.064
0.124,0.188,0.064
0.124,0.176,0.064
0.124,0.20800000000000002,0.064
0.124,0.16,0.064
0.124,0.216,0.064
0.124,0.22,0.064
0.12,0.232,0.068
0.12,0.23600000000000002,0.068
0.12,0.24,0.068
0.12,0.228,0.068
0.128,0.176,0.06
0.128,0.18,0.06
0.128,0.17200000000000001,0.06
0.128,0.16,0.06
0.128,0.2,0.06
0.128,0.188,0.06
0.128,0.164,0.06
0.128,0.196,0.06
0.128,0.184,0.06
0.128,0.192,0.06
0.128,0.216,0.06
0.128,0.212,0.06
0.128,0.168,0.06
0.128,0.20400000000000001,0.06
0.128,0.20800000000000002,0.06
0.128,0.22,0.06
0.124,0.224,0.064
0.124,0.23600000000000002,0.064
0.124,0.232,0.064
0.124,0.24,0.064
0.124,0.228,0.064
0.132,0.2,0.056
0.132,0.188,0.056
0.132,0.192,0.056
0.132,0.17200000000000001,0.056
0.132,0.168,0.056
0.132,0.20400000000000001,0.056
0.132,0.196,0.056
0.132,0.212,0.056
0.132,0.20800000000000002,0.056
0.132,0.164,0.056
0.132,0.16,0.056
0.132,0.184,0.056
0.132,0.176,0.056
0.132,0.18,0.056
0.132,0.216,0.056
0.132,0.22,0.056
0.128,0.23600000000000002,0.06
0.128,0.224,0.06
0.128,0.24,0.06
0.128,0.228,0.06
0.128,0.232,0.06
0.132,0.232,0.056
0.132,0.224,0.056
0.132,0.23600000000000002,0.056
0.132,0.24,0.056
0.132,0.228,0.056
0.14400000000000002,0.16,0.04
0.14400000000000002,0.164,0.04
0.14400000000000002,0.168,0.04
0.14400000000000002,0.17200000000000001,0.04
0.14400000000000002,0.176,0.04
0.14400000000000002,0.224,0.04
0.14400000000000002,0.184,0.04
0.14400000000000002,0.23600000000000002,0.04
0.14400000000000002,0.212,0.04
0.14400000000000002,0.188,0.04
0.14400000000000002,0.22,0.04
0.14400000000000002,0.232,0.04
0.14400000000000002,0.196,0.04
0.14400000000000002,0.20800000000000002,0.04
0.14400000000000002,0.228,0.04
0.14400000000000002,0.216,0.04
0.14400000000000002,0.18,0.04
0.14400000000000002,0.20400000000000001,0.04
0.14400000000000002,0.2,0.04
0.14400000000000002,0.192,0.04
0.14400000000000002,0.24,0.04
0.148,0.20400000000000001,0.032
0.148,0.17200000000000001,0.032
0.148,0.164,0.032
0.148,0.176,0.032
0.148,0.2,0.032
0.148,0.184,0.032
0.148,0.16,0.032
0.148,0.192,0.032
0.148,0.18,0.032
0.148,0.168,0.032
0.148,0.196,0.032
0.148,0.188,0.032
0.148,0.212,0.032
0.148,0.20800000000000002,0.032
0.152,0.16,0.024
0.148,0.24,0.032
0.148,0.228,0.032
0.148,0.216,0.032
0.148,0.224,0.032
0.148,0.232,0.032
0.148,0.22,0.032
0.148,0.23600000000000002,0.032
0.152,0.22,0.024
0.152,0.20400000000000001,0.024
0.152,0.188,0.024
0.152,0.164,0.024
0.152,0.232,0.024
0.152,0.224,0.024
0.152,0.2,0.024
0.152,0.168,0.024
0.152,0.228,0.024
0.152,0.20800000000000002,0.024
0.152,0.196,0.024
0.152,0.176,0.024
0.152,0.192,0.024
0.152,0.212,0.024
0.152,0.17200000000000001,0.024
0.152,0.184,0.024
0.152,0.18,0.024
0.152,0.216,0.024
0.152,0.24,0.024
0.152,0.23600000000000002,0.024
0.156,0.192,0.012
0.156,0.16,0.012
0.156,0.176,0.012
0.156,0.212,0.012
0.156,0.168,0.012
0.156,0.18,0.012
0.156,0.164,0.012
0.156,0.17200000000000001,0.012
0.156,0.216,0.012
0.156,0.184,0.012
0.156,0.2,0.012
0.156,0.20400000000000001,0.012
0.156,0.196,0.012
0.156,0.224,0.012
0.156,0.20800000000000002,0.012
0.156,0.188,0.012
0.156,0.228,0.012
0.156,0.22,0.012
0.156,0.232,0.012
0.156,0.23600000000000002,0.012
0.156,0.24,0.012
0.16,0.164,-0.008
0.16,0.17200000000000001,-0.008
0.16,0.16,-0.008
0.16,0.168,-0.008
0.16,0.176,-0.008
0.16,0.232,-0.008
0.16,0.224,-0.008
0.16,0.212,-0.008
0.16,0.216,-0.008
0.16,0.188,-0.008
0.16,0.192,-0.008
0.16,0.196,-0.008
0.16,0.22,-0.008
0.16,0.20400000000000001,-0.008
0.16,0.2,-0.008
0.16,0.184,-0.008
0.16,0.23600000000000002,-0.008
0.16,0.20800000000000002,-0.008
0.16,0.228,-0.008
0.16,0.18,-0.008
0.16,0.24,-0.008
0.16,0.164,-0.012
0.16,0.176,-0.012
0.16,0.16,-0.012
0.16,0.192,-0.012
0.16,0.184,-0.012
0.16,0.188,-0.012
0.16,0.168,-0.012
0.16,0.18,-0.012
0.16,0.20400000000000001,-0.012
0.16,0.196,-0.012
0.16,0.17200000000000001,-0.012
0.16,0.2,-0.012
0.16,0.216,-0.012
0.16,0.23600000000000002,-0.012
0.16,0.24,-0.012
0.16,0.224,-0.012
0.16,0.20800000000000002,-0.012
0.16,0.232,-0.012
0.16,0.212,-0.012
0.16,0.228,-0.012
0.16,0.22,-0.012
0.16,0.18,-0.016
0.16,0.16,-0.016
0.16,0.164,-0.016
0.16,0.164,-0.02
0.16,0.184,-0.016
0.16,0.22,-0.016
0.16,0.168,-0.016
0.16,0.176,-0.016
0.16,0.17200000000000001,-0.016
0.16,0.216,-0.016
0.16,0.212,-0.016
0.16,0.20800000000000002,-0.016
0.16,0.188,-0.016
0.16,0.2,-0.016
0.16,0.16,-0.02
0.16,0.192,-0.016
0.16,0.196,-0.016
0.16,0.20400000000000001,-0.016
0.16,0.224,-0.016
0.16,0.228,-0.016
0.16,0.168,-0.02
0.16,0.232,-0.02
0.16,0.22,-0.02
0.16,0.20400000000000001,-0.02
0.16,0.23600000000000002,-0.016
0.16,0.24,-0.016
0.16,0.216,-0.02
0.16,0.23600000000000002,-0.02
0.16,0.232,-0.016
0.16,0.2,-0.02
0.16,0.212,-0.02
0.16,0.17200000000000001,-0.02
0.16,0.20800000000000002,-0.02
0.16,0.192,-0.02
0.16,0.188,-0.02
0.16,0.24,-0.02
0.16,0.18,-0.02
0.16,0.184,-0.02
0.16,0.228,-0.02
0.16,0.196,-0.02
0.16,0.224,-0.02
0.16,0.176,-0.02
0.16,0.164,-0.024
0.16,0.16,-0.024
0.16,0.168,-0.024
0.16,0.188,-0.024
0.16,0.176,-0.024
0.16,0.184,-0.024
0.16,0.192,-0.024
0.16,0.18,-0.024
0.16,0.17200000000000001,-0.024
0.16,0.196,-0.024
0.16,0.216,-0.024
0.16,0.228,-0.024
0.16,0.22,-0.024
0.16,0.212,-0.024
0.16,0.20400000000000001,-0.024
0.16,0.232,-0.024
0.16,0.23600000000000002,-0.024
0.16,0.24,-0.024
0.16,0.224,-0.024
0.16,0.20800000000000002,-0.024
0.16,0.2,-0.024
0.16,0.184,-0.028
0.16,0.16,-0.028
0.16,0.17200000000000001,-0.028
0.16,0.2,-0.028
0.16,0.188,-0.028
0.16,0.164,-0.028
0.16,0.168,-0.028
0.16,0.176,-0.028
0.16,0.196,-0.028
0.16,0.20800000000000002,-0.028
0.16,0.192,-0.028
0.16,0.18,-0.028
0.16,0.20400000000000001,-0.028
0.16,0.216,-0.028
0.16,0.212,-0.028
0.16,0.22,-0.028
0.16,0.24,-0.028
0.16,0.23600000000000002,-0.028
0.16,0.228,-0.028
0.16,0.232,-0.028
0.16,0.224,-0.028
0.156,0.176,-0.048
0.156,0.2,-0.048
0.156,0.23600000000000002,-0.048
0.156,0.216,-0.048
0.156,0.17200000000000001,-0.048
0.156,0.168,-0.048
0.156,0.22,-0.048
0.156,0.192,-0.048
0.156,0.232,-0.048
0.156,0.18,-0.048
0.156,0.188,-0.048
0.156,0.196,-0.048
0.156,0.20800000000000002,-0.048
0.156,0.228,-0.048
0.156,0.16,-0.048
0.156,0.224,-0.048
0.156,0.24,-0.048
0.156,0.164,-0.048
0.156,0.184,-0.048
0.156,0.212,-0.048
0.156,0.20400000000000001,-0.048
-0.044,0.152,0.048
-0.048,0.16,0.04
-0.048,0.164,0.04
-0.048,0.17200000000000001,0.04
-0.048,0.168,0.04
-0.048,0.176,0.04
-0.048,0.232,0.04
-0.048,0.196,0.04
-0.048,0.20400000000000001,0.04
-0.048,0.224,0.04
-0.048,0.24,0.04
-0.048,0.228,0.04
-0.048,0.22,0.04
-0.048,0.184,0.04
-0.048,0.192,0.04
-0.048,0.2,0.04
-0.048,0.216,0.04
-0.048,0.20800000000000002,0.04
-0.048,0.188,0.04
-0.048,0.23600000000000002,0.04
-0.044,0.248,0.048
0.152,0.184,-0.06
0.152,0.168,-0.064
0.152,0.188,-0.06
0.152,0.176,-0.06
0.152,0.20800000000000002,-0.06
0.152,0.17200000000000001,-0.064
0.152,0.20400000000000001,-0.06
0.152,0.192,-0.06
0.152,0.18,-0.06
0.152,0.176,-0.064
0.152,0.164,-0.064
0.152,0.17200000000000001,-0.06
0.152,0.164,-0.06
0.152,0.196,-0.06
0.152,0.168,-0.06
0.152,0.2,-0.06
0.152,0.212,-0.06
0.152,0.16,-0.06
0.152,0.188,-0.064
0.152,0.184,-0.064
0.152,0.216,-0.06
0.152,0.18,-0.064
0.152,0.22,-0.06
0.152,0.224,-0.06
0.152,0.228,-0.06
0.152,0.176,-0.068
0.152,0.184,-0.068
0.148,0.17200000000000001,-0.07200000000000001
0.152,0.192,-0.068
0.152,0.2,-0.068
0.148,0.18,-0.068
0.148,0.168,-0.068
0.152,0.224,-0.068
0.148,0.164,-0.068
0.152,0.20400000000000001,-0.068
0.152,0.18,-0.068
0.148,0.164,-0.07200000000000001
0.152,0.196,-0.064
0.152,0.17200000000000001,-0.068
0.148,0.192,-0.068
0.148,0.184,-0.07200000000000001
0.152,0.20800000000000002,-0.068
0.152,0.2,-0.064
0.152,0.22,-0.064
0.152,0.196,-0.068
0.152,0.188,-0.068
0.148,0.176,-0.07200000000000001
0.152,0.20800000000000002,-0.064
0.152,0.168,-0.068
0.148,0.16,-0.07200000000000001
0.152,0.212,-0.068
0.152,0.23600000000000002,-0.064
0.148,0.17200000000000001,-0.068
0.148,0.16,-0.068
0.148,0.184,-0.068
0.152,0.216,-0.068
0.152,0.192,-0.064
0.152,0.22,-0.068
0.152,0.212,-0.064
0.152,0.164,-0.068
0.152,0.216,-0.064
0.148,0.168,-0.07200000000000001
0.152,0.20400000000000001,-0.064
0.152,0.224,-0.064
0.148,0.18,-0.07200000000000001
0.152,0.232,-0.064
0.148,0.176,-0.068
0.148,0.2,-0.068
0.148,0.188,-0.068
0.152,0.24,-0.064
0.152,0.228,-0.068
0.152,0.228,-0.064
0.148,0.196,-0.068
0.152,0.232,-0.068
0.152,0.232,-0.06
0.152,0.24,-0.06
0.152,0.23600000000000002,-0.06
0.148,0.22,-0.07200000000000001
0.148,0.192,-0.07200000000000001
0.14400000000000002,0.16,-0.08
0.148,0.20400000000000001,-0.076
0.148,0.18,-0.076
0.14400000000000002,0.18,-0.076
0.148,0.176,-0.076
0.148,0.228,-0.07200000000000001
0.148,0.224,-0.07200000000000001
0.148,0.16,-0.076
0.148,0.184,-0.076
0.148,0.168,-0.076
0.14400000000000002,0.164,-0.076
0.148,0.196,-0.076
0.14400000000000002,0.16,-0.076
0.148,0.20400000000000001,-0.07200000000000001
0.148,0.192,-0.076
0.148,0.17200000000000001,-0.076
0.148,0.23600000000000002,-0.07200000000000001
0.148,0.232,-0.07200000000000001
0.14400000000000002,0.184,-0.076
0.148,0.164,-0.076
0.14400000000000002,0.164,-0.08
0.148,0.196,-0.07200000000000001
0.148,0.212,-0.076
0.148,0.212,-0.07200000000000001
0.148,0.188,-0.076
0.148,0.2,-0.076
0.14400000000000002,0.168,-0.076
0.148,0.188,-0.07200000000000001
0.148,0.20800000000000002,-0.076
0.148,0.2,-0.07200000000000001
0.148,0.216,-0.07200000000000001
0.148,0.22,-0.076
0.148,0.20800000000000002,-0.07200000000000001
0.14400000000000002,0.17200000000000001,-0.076
0.148,0.24,-0.07200000000000001
0.14400000000000002,0.176,-0.076
0.14400000000000002,0.17200000000000001,-0.08
0.14400000000000002,0.168,-0.08
0.148,0.20400000000000001,-0.068
0.148,0.22,-0.068
0.152,0.24,-0.068
0.148,0.24,-0.068
0.148,0.216,-0.068
0.152,0.23600000000000002,-0.068
0.148,0.224,-0.068
0.148,0.212,-0.068
0.148,0.228,-0.068
0.148,0.20800000000000002,-0.068
0.148,0.23600000000000002,-0.068
0.148,0.232,-0.068
0.14400000000000002,0.168,-0.084
0.14400000000000002,0.164,-0.084
0.14400000000000002,0.22,-0.08
0.14400000000000002,0.20400000000000001,-0.08
0.14400000000000002,0.192,-0.08
0.14400000000000002,0.188,-0.08
0.14,0.176,-0.084
0.14400000000000002,0.212,-0.08
0.14400000000000002,0.18,-0.084
0.14400000000000002,0.176,-0.08
0.14400000000000002,0.18,-0.08
0.14400000000000002,0.2,-0.08
0.14400000000000002,0.2,-0.084
0.14400000000000002,0.224,-0.08
0.14400000000000002,0.184,-0.08
0.14,0.17200000000000001,-0.084
0.14400000000000002,0.196,-0.08
0.14,0.16,-0.084
0.14400000000000002,0.216,-0.08
0.14400000000000002,0.16,-0.084
0.14400000000000002,0.24,-0.08
0.14400000000000002,0.20400000000000001,-0.084
0.14400000000000002,0.188,-0.084
0.14,0.168,-0.084
0.14400000000000002,0.184,-0.084
0.14400000000000002,0.20800000000000002,-0.08
0.14400000000000002,0.17200000000000001,-0.084
0.14400000000000002,0.23600000000000002,-0.08
0.14400000000000002,0.196,-0.084
0.14400000000000002,0.176,-0.084
0.14400000000000002,0.232,-0.08
0.14,0.164,-0.084
0.14400000000000002,0.192,-0.084
0.14400000000000002,0.228,-0.08
0.14,0.18,-0.084
0.14,0.184,-0.084
0.14400000000000002,0.188,-0.076
0.14400000000000002,0.192,-0.076
0.14400000000000002,0.23600000000000002,-0.076
0.14400000000000002,0.24,-0.076
0.148,0.228,-0.076
0.148,0.232,-0.076
0.14400000000000002,0.216,-0.076
0.14400000000000002,0.228,-0.076
0.148,0.23600000000000002,-0.076
0.14400000000000002,0.224,-0.076
0.148,0.216,-0.076
0.14400000000000002,0.2,-0.076
0.148,0.224,-0.076
0.14400000000000002,0.196,-0.076
0.14400000000000002,0.20400000000000001,-0.076
0.148,0.24,-0.076
0.14400000000000002,0.20800000000000002,-0.076
0.14400000000000002,0.22,-0.076
0.14400000000000002,0.212,-0.076
0.14400000000000002,0.232,-0.076
0.14,0.196,-0.088
0.14,0.192,-0.088
0.14,0.17200000000000001,-0.088
0.14,0.216,-0.088
0.14,0.168,-0.088
0.14,0.164,-0.088
0.14,0.188,-0.088
0.14,0.20800000000000002,-0.088
0.136,0.168,-0.092
0.14,0.212,-0.088
0.14,0.16,-0.088
0.14,0.232,-0.088
0.14,0.18,-0.088
0.136,0.17200000000000001,-0.092
0.14,0.20400000000000001,-0.088
0.14,0.2,-0.088
0.136,0.176,-0.092
0.14,0.176,-0.088
0.14,0.228,-0.088
0.14,0.168,-0.092
0.14,0.184,-0.088
0.136,0.16,-0.092
0.14,0.23600000000000002,-0.088
0.14,0.22,-0.088
0.14,0.16,-0.092
0.14,0.184,-0.092
0.14,0.176,-0.092
0.14,0.164,-0.092
0.136,0.184,-0.092
0.136,0.18,-0.092
0.14,0.18,-0.092
0.14,0.224,-0.088
0.136,0.164,-0.092
0.14,0.24,-0.088
0.14,0.17200000000000001,-0.092
0.14,0.188,-0.092
0.14400000000000002,0.20800000000000002,-0.084
0.14,0.20400000000000001,-0.084
0.14,0.232,-0.084
0.14400000000000002,0.228,-0.084
0.14,0.228,-0.084
0.14,0.224,-0.084
0.14,0.192,-0.084
0.14400000000000002,0.22,-0.084
0.14400000000000002,0.24,-0.084
0.14,0.2,-0.084
0.14,0.22,-0.084
0.14,0.188,-0.084
0.14,0.24,-0.084
0.14400000000000002,0.232,-0.084
0.14,0.212,-0.084
0.14400000000000002,0.216,-0.084
0.14,0.20800000000000002,-0.084
0.14,0.23600000000000002,-0.084
0.14,0.216,-0.084
0.14400000000000002,0.212,-0.084
0.14400000000000002,0.23600000000000002,-0.084
0.14,0.196,-0.084
0.14400000000000002,0.224,-0.084
0.136,0.22,-0.092
0.136,0.188,-0.096
0.136,0.192,-0.092
0.136,0.2,-0.096
0.136,0.192,-0.096
0.136,0.224,-0.092
0.136,0.184,-0.096
0.136,0.196,-0.092
0.136,0.17200000000000001,-0.096
0.132,0.192,-0.096
0.132,0.176,-0.096
0.132,0.164,-0.096
0.136,0.188,-0.092
0.132,0.168,-0.096
0.136,0.176,-0.096
0.136,0.212,-0.092
0.132,0.18,-0.096
0.136,0.168,-0.096
0.136,0.24,-0.092
0.136,0.212,-0.096
0.136,0.16,-0.096
0.136,0.196,-0.096
0.136,0.18,-0.096
0.136,0.2,-0.092
0.136,0.228,-0.092
0.132,0.16,-0.1
0.132,0.16,-0.096
0.132,0.17200000000000001,-0.096
0.136,0.20400000000000001,-0.092
0.132,0.184,-0.096
0.136,0.20400000000000001,-0.096
0.136,0.164,-0.096
0.136,0.216,-0.096
0.136,0.20800000000000002,-0.096
0.132,0.164,-0.1
0.136,0.232,-0.092
0.136,0.224,-0.096
0.136,0.20800000000000002,-0.092
0.132,0.168,-0.1
0.136,0.23600000000000002,-0.092
0.136,0.216,-0.092
0.132,0.188,-0.096
0.136,0.22,-0.096
0.14,0.232,-0.092
0.14,0.2,-0.092
0.14,0.216,-0.092
0.14,0.212,-0.092
0.14,0.23600000000000002,-0.092
0.14,0.192,-0.092
0.14,0.228,-0.092
0.14,0.22,-0.092
0.14,0.24,-0.092
0.14,0.20800000000000002,-0.092
0.14,0.20400000000000001,-0.092
0.14,0.224,-0.092
0.128,0.168,-0.10400000000000001
0.132,0.212,-0.1
0.128,0.176,-0.10400000000000001
0.132,0.22,-0.1
0.132,0.192,-0.1
0.132,0.224,-0.1
0.128,0.176,-0.1
0.132,0.20400000000000001,-0.1
0.132,0.188,-0.1
0.132,0.184,-0.1
0.128,0.164,-0.10400000000000001
0.128,0.188,-0.10400000000000001
0.128,0.16,-0.10400000000000001
0.128,0.18,-0.10400000000000001
0.132,0.196,-0.1
0.128,0.168,-0.1
0.128,0.192,-0.10400000000000001
0.132,0.176,-0.1
0.132,0.2,-0.1
0.132,0.20800000000000002,-0.1
0.128,0.17200000000000001,-0.1
0.128,0.17200000000000001,-0.10400000000000001
0.128,0.196,-0.1
0.132,0.17200000000000001,-0.1
0.132,0.228,-0.1
0.128,0.16,-0.1
0.128,0.164,-0.1
0.128,0.2,-0.1
0.128,0.192,-0.1
0.132,0.23600000000000002,-0.1
0.132,0.216,-0.1
0.128,0.184,-0.10400000000000001
0.128,0.20400000000000001,-0.1
0.132,0.24,-0.1
0.132,0.18,-0.1
0.128,0.188,-0.1
0.128,0.2,-0.10400000000000001
0.128,0.18,-0.1
0.132,0.232,-0.1
0.128,0.184,-0.1
0.128,0.196,-0.10400000000000001
0.128,0.20800000000000002,-0.1
0.132,0.24,-0.096
0.132,0.196,-0.096
0.136,0.23600000000000002,-0.096
0.132,0.232,-0.096
0.136,0.232,-0.096
0.132,0.2,-0.096
